zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01009528,520,173,177,119,40,11,0.332692308,0.340384615,0.228846154,0.076923077,0.021153846
S01009529,578,273,190,71,25,19,0.472318339,0.328719723,0.12283737,0.043252595,0.032871972
S01009530,576,308,194,50,21,3,0.534722222,0.336805556,0.086805556,0.036458333,0.005208333
S01009531,806,339,253,130,66,18,0.420595533,0.313895782,0.161290323,0.081885856,0.022332506
S01009532,779,241,277,163,78,20,0.309370988,0.355584082,0.209242619,0.10012837,0.025673941
S01009533,783,315,253,143,50,22,0.402298851,0.32311622,0.182630907,0.06385696,0.028097063
S01009534,856,356,287,137,63,13,0.41588785,0.335280374,0.160046729,0.073598131,0.015186916
S01009535,630,286,208,83,48,5,0.453968254,0.33015873,0.131746032,0.076190476,0.007936508
S01009536,559,273,185,70,28,3,0.488372093,0.330948122,0.125223614,0.050089445,0.005366726
S01009537,539,257,164,84,26,8,0.476808905,0.304267161,0.155844156,0.048237477,0.014842301
S01009538,785,287,255,185,43,15,0.365605096,0.324840764,0.23566879,0.05477707,0.01910828
S01009539,866,385,264,154,45,18,0.444572748,0.304849885,0.177829099,0.051963048,0.020785219
S01009540,815,323,301,130,51,10,0.396319018,0.369325153,0.159509202,0.062576687,0.012269939
S01009541,758,388,236,97,25,12,0.511873351,0.311345646,0.127968338,0.03298153,0.015831135
S01009542,753,353,228,120,39,13,0.468791501,0.302788845,0.15936255,0.051792829,0.017264276
S01009543,523,190,174,114,35,10,0.363288719,0.332695985,0.217973231,0.066921606,0.019120459
S01009544,857,392,253,151,45,16,0.457409568,0.295215869,0.176196033,0.052508751,0.018669778
S01009545,789,375,242,120,44,8,0.475285171,0.306717364,0.152091255,0.055766793,0.010139417
S01009546,985,522,293,118,38,14,0.529949239,0.297461929,0.119796954,0.03857868,0.014213198
S01009547,744,359,242,105,24,14,0.482526882,0.325268817,0.141129032,0.032258065,0.018817204
S01009548,694,354,217,74,40,9,0.510086455,0.312680115,0.106628242,0.057636888,0.0129683
S01009549,782,381,272,97,25,7,0.487212276,0.347826087,0.124040921,0.031969309,0.008951407
S01009550,515,289,158,45,19,4,0.561165049,0.306796117,0.087378641,0.036893204,0.00776699
S01009551,533,282,164,61,18,8,0.529080675,0.307692308,0.114446529,0.033771107,0.015009381
S01009552,897,419,276,140,55,7,0.467112598,0.307692308,0.156075808,0.061315496,0.00780379
S01009553,852,381,262,139,52,18,0.447183099,0.307511737,0.16314554,0.061032864,0.021126761
S01009554,652,297,218,96,33,8,0.455521472,0.334355828,0.147239264,0.050613497,0.012269939
S01009555,735,354,252,102,21,6,0.481632653,0.342857143,0.13877551,0.028571429,0.008163265
S01009556,767,375,253,90,39,10,0.488917862,0.329856584,0.117340287,0.050847458,0.01303781
S01009557,675,289,236,111,30,9,0.428148148,0.34962963,0.164444444,0.044444444,0.013333333
S01009558,673,316,218,104,27,8,0.469539376,0.323922734,0.154531947,0.040118871,0.011887073
S01009559,857,368,299,137,42,11,0.429404901,0.348891482,0.159859977,0.049008168,0.012835473
S01009560,748,348,239,101,45,15,0.465240642,0.319518717,0.135026738,0.060160428,0.020053476
S01009561,536,230,180,94,27,5,0.429104478,0.335820896,0.175373134,0.050373134,0.009328358
S01009562,743,366,239,103,26,9,0.492597577,0.32166891,0.138627187,0.034993271,0.012113055
S01009563,793,339,279,133,28,14,0.427490542,0.351828499,0.167717528,0.035308953,0.017654477
S01009564,681,313,220,110,33,5,0.459618209,0.323054332,0.161527166,0.04845815,0.007342144
S01009565,588,307,178,69,28,6,0.522108844,0.302721088,0.117346939,0.047619048,0.010204082
S01009566,1070,587,323,118,30,12,0.548598131,0.301869159,0.110280374,0.028037383,0.011214953
S01009567,882,418,317,110,25,12,0.473922902,0.359410431,0.124716553,0.028344671,0.013605442
S01009568,736,332,229,118,45,12,0.451086957,0.311141304,0.160326087,0.061141304,0.016304348
S01009569,812,351,282,129,40,10,0.43226601,0.34729064,0.158866995,0.049261084,0.012315271
S01009570,563,270,176,83,26,8,0.479573712,0.312611012,0.147424512,0.046181172,0.014209591
S01009571,686,301,233,111,33,8,0.43877551,0.339650146,0.16180758,0.048104956,0.011661808
S01009572,1030,390,386,177,60,17,0.378640777,0.374757282,0.17184466,0.058252427,0.016504854
S01009573,743,324,242,103,55,19,0.436069987,0.325706595,0.138627187,0.074024226,0.025572005
S01009574,1030,442,311,197,56,24,0.429126214,0.301941748,0.191262136,0.054368932,0.023300971
S01009575,523,247,163,86,18,9,0.472275335,0.31166348,0.164435946,0.034416826,0.017208413
S01009576,516,267,172,57,18,2,0.51744186,0.333333333,0.110465116,0.034883721,0.003875969
S01009577,697,375,224,72,19,7,0.538020086,0.321377331,0.103299857,0.027259684,0.010043042
S01009578,771,397,229,104,35,6,0.514915694,0.297016861,0.134889754,0.04539559,0.007782101
S01009579,1029,543,311,102,53,20,0.527696793,0.30223518,0.099125364,0.051506317,0.019436346
S01009580,970,601,277,76,13,3,0.619587629,0.28556701,0.078350515,0.013402062,0.003092784
S01009581,553,261,163,82,36,11,0.471971067,0.294755877,0.148282098,0.065099458,0.019891501
S01009582,533,253,192,66,17,5,0.47467167,0.360225141,0.123827392,0.031894934,0.009380863
S01009583,812,385,293,89,35,10,0.474137931,0.360837438,0.109605911,0.043103448,0.012315271
S01009584,537,285,181,50,17,4,0.530726257,0.337057728,0.09310987,0.031657356,0.00744879
S01009585,969,477,325,113,39,15,0.492260062,0.335397317,0.116615067,0.040247678,0.015479876
S01009586,681,256,233,128,48,16,0.375917768,0.342143906,0.187958884,0.070484581,0.02349486
S01009587,715,293,224,139,38,21,0.40979021,0.313286713,0.194405594,0.053146853,0.029370629
S01009588,1062,451,309,211,66,25,0.424670433,0.290960452,0.198681733,0.062146893,0.02354049
S01009589,954,482,291,139,37,5,0.50524109,0.305031447,0.145702306,0.038784067,0.00524109
S01009590,728,393,254,63,17,1,0.539835165,0.348901099,0.086538462,0.023351648,0.001373626
S01009591,643,330,213,73,20,7,0.513219285,0.33125972,0.113530327,0.031104199,0.01088647
S01009592,554,272,205,58,14,5,0.490974729,0.370036101,0.104693141,0.025270758,0.009025271
S01009593,592,352,191,35,12,2,0.594594595,0.322635135,0.059121622,0.02027027,0.003378378
S01009594,675,405,191,50,26,3,0.6,0.282962963,0.074074074,0.038518519,0.004444444
S01009595,514,337,133,32,10,2,0.655642023,0.258754864,0.062256809,0.019455253,0.003891051
S01009596,783,396,246,88,42,11,0.505747126,0.314176245,0.11238825,0.053639847,0.014048531
S01009597,875,408,290,122,48,7,0.466285714,0.331428571,0.139428571,0.054857143,0.008
S01009598,664,316,189,106,41,12,0.475903614,0.284638554,0.159638554,0.061746988,0.018072289
S01009599,892,410,284,134,53,11,0.459641256,0.31838565,0.150224215,0.05941704,0.012331839
S01009600,634,273,190,113,38,20,0.430599369,0.299684543,0.178233438,0.059936909,0.031545741
S01009601,672,336,205,88,33,10,0.5,0.305059524,0.130952381,0.049107143,0.014880952
S01009602,770,466,242,35,20,7,0.605194805,0.314285714,0.045454545,0.025974026,0.009090909
S01009603,560,292,175,72,17,4,0.521428571,0.3125,0.128571429,0.030357143,0.007142857
S01009604,857,397,286,116,43,15,0.463243874,0.333722287,0.135355893,0.050175029,0.017502917
S01009605,765,341,235,120,50,19,0.445751634,0.307189542,0.156862745,0.065359477,0.024836601
S01009606,588,335,163,75,9,6,0.569727891,0.277210884,0.12755102,0.015306122,0.010204082
S01009607,528,284,179,53,9,3,0.537878788,0.339015152,0.100378788,0.017045455,0.005681818
S01009608,606,277,214,78,29,8,0.45709571,0.353135314,0.128712871,0.047854785,0.01320132
S01009609,810,443,247,93,20,7,0.54691358,0.304938272,0.114814815,0.024691358,0.008641975
S01009610,982,440,330,145,54,13,0.448065173,0.33604888,0.147657841,0.054989817,0.013238289
S01009611,520,261,178,56,17,8,0.501923077,0.342307692,0.107692308,0.032692308,0.015384615
S01009612,597,276,211,78,24,8,0.462311558,0.353433836,0.130653266,0.040201005,0.013400335
S01009613,462,247,164,37,10,4,0.534632035,0.354978355,0.08008658,0.021645022,0.008658009
S01009614,510,246,164,74,20,6,0.482352941,0.321568627,0.145098039,0.039215686,0.011764706
S01009615,398,184,122,73,18,1,0.462311558,0.306532663,0.183417085,0.045226131,0.002512563
S01009616,728,393,201,89,36,9,0.539835165,0.276098901,0.122252747,0.049450549,0.012362637
S01009617,724,399,216,69,32,8,0.551104972,0.298342541,0.095303867,0.044198895,0.011049724
S01009618,682,316,211,98,52,5,0.463343109,0.309384164,0.143695015,0.076246334,0.007331378
S01009619,623,263,166,116,67,11,0.422150883,0.266452648,0.186195827,0.107544141,0.017656501
S01009620,797,310,252,161,51,23,0.388958595,0.316185696,0.202007528,0.063989962,0.028858218
S01009621,777,335,237,145,47,13,0.431145431,0.305019305,0.186615187,0.06048906,0.016731017
S01009622,729,288,244,137,52,8,0.395061728,0.334705075,0.187928669,0.07133059,0.010973937
S01009623,495,202,170,82,32,9,0.408080808,0.343434343,0.165656566,0.064646465,0.018181818
S01009624,876,390,242,172,55,17,0.445205479,0.276255708,0.196347032,0.062785388,0.019406393
S01009625,868,426,258,122,50,12,0.49078341,0.297235023,0.140552995,0.057603687,0.013824885
S01009626,601,285,158,96,46,16,0.474209651,0.262895175,0.159733777,0.076539101,0.026622296
S01009627,825,389,233,138,48,17,0.471515152,0.282424242,0.167272727,0.058181818,0.020606061
S01009628,518,159,147,126,71,15,0.306949807,0.283783784,0.243243243,0.137065637,0.028957529
S01009629,1082,515,346,155,53,13,0.475970425,0.319778189,0.143253235,0.048983364,0.012014787
S01009630,811,381,232,131,58,9,0.469790382,0.286066584,0.161528977,0.071516646,0.011097411
S01009631,677,243,213,152,52,17,0.358936484,0.314623338,0.224519941,0.076809453,0.025110783
S01009632,558,218,174,117,39,10,0.390681004,0.311827957,0.209677419,0.069892473,0.017921147
S01009633,756,351,240,104,41,20,0.464285714,0.317460317,0.137566138,0.054232804,0.026455026
S01009634,532,180,164,133,42,13,0.338345865,0.308270677,0.25,0.078947368,0.02443609
S01009635,842,396,258,112,57,19,0.470308789,0.306413302,0.133016627,0.067695962,0.022565321
S01009636,904,372,303,160,54,15,0.411504425,0.335176991,0.17699115,0.059734513,0.01659292
S01009637,736,331,220,130,40,15,0.449728261,0.298913043,0.176630435,0.054347826,0.020380435
S01009638,781,369,228,125,47,12,0.472471191,0.291933419,0.160051216,0.060179257,0.015364917
S01009639,815,385,261,127,39,3,0.472392638,0.320245399,0.155828221,0.047852761,0.003680982
S01009640,586,227,177,111,54,17,0.387372014,0.302047782,0.189419795,0.092150171,0.029010239
S01009641,770,289,242,160,63,16,0.375324675,0.314285714,0.207792208,0.081818182,0.020779221
S01009642,912,449,276,137,33,17,0.492324561,0.302631579,0.150219298,0.036184211,0.018640351
S01009643,584,372,167,34,7,4,0.636986301,0.285958904,0.058219178,0.011986301,0.006849315
S01009644,815,377,259,116,49,14,0.462576687,0.317791411,0.142331288,0.060122699,0.017177914
S01009645,649,315,196,91,39,8,0.485362096,0.302003082,0.140215716,0.06009245,0.012326656
S01009646,596,287,178,86,37,8,0.481543624,0.298657718,0.144295302,0.062080537,0.013422819
S01009647,595,240,195,118,32,10,0.403361345,0.327731092,0.198319328,0.053781513,0.016806723
S01009648,872,365,306,144,50,7,0.418577982,0.350917431,0.165137615,0.05733945,0.008027523
S01009649,1037,537,296,130,57,17,0.517839923,0.285438766,0.12536162,0.054966249,0.016393443
S01009650,773,403,237,106,16,11,0.521345408,0.306597671,0.137128072,0.020698577,0.014230272
S01009651,918,457,299,115,35,12,0.497821351,0.325708061,0.125272331,0.038126362,0.013071895
S01009652,787,357,270,106,39,15,0.453621347,0.343074968,0.134688691,0.049555273,0.01905972
S01009653,530,289,175,47,12,7,0.545283019,0.330188679,0.088679245,0.022641509,0.013207547
S01009654,583,308,170,74,23,8,0.528301887,0.291595197,0.126929674,0.039451115,0.013722127
S01009655,846,415,229,137,50,15,0.490543735,0.270685579,0.161938534,0.059101655,0.017730496
S01009656,728,275,219,137,73,24,0.377747253,0.300824176,0.188186813,0.100274725,0.032967033
S01009657,763,368,262,102,25,6,0.482306684,0.343381389,0.133682831,0.0327654,0.007863696
S01009658,738,365,202,115,41,15,0.494579946,0.273712737,0.155826558,0.055555556,0.020325203
S01009659,480,212,155,82,22,9,0.441666667,0.322916667,0.170833333,0.045833333,0.01875
S01009660,1085,552,303,158,54,18,0.50875576,0.279262673,0.14562212,0.049769585,0.016589862
S01009661,832,461,241,105,25,0,0.554086538,0.289663462,0.126201923,0.030048077,0
S01009662,708,373,235,70,28,2,0.526836158,0.331920904,0.098870056,0.039548023,0.002824859
S01009663,641,342,198,67,28,6,0.533541342,0.308892356,0.104524181,0.043681747,0.009360374
S01009664,895,526,270,77,21,1,0.587709497,0.301675978,0.08603352,0.023463687,0.001117318
S01009665,662,351,210,71,24,6,0.53021148,0.317220544,0.107250755,0.036253776,0.009063444
S01009666,758,371,253,87,37,10,0.48944591,0.333773087,0.114775726,0.048812665,0.013192612
S01009667,523,313,141,52,12,5,0.598470363,0.26959847,0.099426386,0.022944551,0.009560229
S01009668,589,358,170,48,12,1,0.607809847,0.288624788,0.081494058,0.020373514,0.001697793
S01009669,502,242,169,70,18,3,0.482071713,0.336653386,0.139442231,0.035856574,0.005976096
S01009670,777,442,207,99,21,8,0.568854569,0.266409266,0.127413127,0.027027027,0.01029601
S01009671,626,333,223,58,10,2,0.531948882,0.356230032,0.092651757,0.015974441,0.003194888
S01009672,807,362,276,118,40,11,0.448574969,0.342007435,0.14622057,0.049566295,0.013630731
S01009673,810,401,279,88,31,11,0.495061728,0.344444444,0.108641975,0.038271605,0.013580247
S01009674,875,469,275,90,33,8,0.536,0.314285714,0.102857143,0.037714286,0.009142857
S01009675,882,470,286,102,16,8,0.532879819,0.324263039,0.115646259,0.01814059,0.009070295
S01009676,833,419,293,94,23,4,0.5030012,0.351740696,0.112845138,0.027611044,0.004801921
S01009677,592,330,175,65,16,6,0.557432432,0.295608108,0.109797297,0.027027027,0.010135135
S01009678,591,313,173,81,20,4,0.529610829,0.292724196,0.137055838,0.033840948,0.00676819
S01009679,899,425,297,123,43,11,0.472747497,0.330367075,0.136818687,0.047830923,0.012235818
S01009680,817,431,269,92,20,5,0.52753978,0.329253366,0.112607099,0.024479804,0.006119951
S01009681,681,294,198,135,45,9,0.431718062,0.290748899,0.198237885,0.066079295,0.013215859
S01009682,624,338,210,61,10,5,0.541666667,0.336538462,0.09775641,0.016025641,0.008012821
S01009683,865,453,254,113,36,9,0.523699422,0.293641618,0.130635838,0.041618497,0.010404624
S01009684,1085,701,288,71,17,8,0.646082949,0.265437788,0.065437788,0.015668203,0.007373272
S01009685,644,300,231,75,29,9,0.465838509,0.358695652,0.116459627,0.045031056,0.013975155
S01009686,1123,610,302,161,44,6,0.54318789,0.268922529,0.143365984,0.039180766,0.005342832
S01009687,723,432,192,76,19,4,0.597510373,0.265560166,0.105117566,0.026279391,0.005532503
S01009688,904,407,318,125,38,16,0.450221239,0.351769912,0.138274336,0.042035398,0.017699115
S01009689,605,298,196,84,25,2,0.492561983,0.323966942,0.138842975,0.041322314,0.003305785
S01009690,708,357,248,72,28,3,0.504237288,0.350282486,0.101694915,0.039548023,0.004237288
S01009691,611,349,179,69,11,3,0.571194763,0.292962357,0.112929624,0.018003273,0.004909984
S01009692,1062,514,348,158,32,10,0.483992467,0.327683616,0.148775895,0.030131827,0.009416196
S01009693,632,338,201,63,22,8,0.534810127,0.318037975,0.099683544,0.034810127,0.012658228
S01009694,1002,479,331,154,29,9,0.478043912,0.330339321,0.153692615,0.028942116,0.008982036
S01009695,623,355,188,63,13,4,0.569823435,0.30176565,0.101123596,0.020866774,0.006420546
S01009696,953,525,297,98,24,9,0.55089192,0.311647429,0.102833158,0.025183631,0.009443861
S01009697,702,347,252,76,19,8,0.494301994,0.358974359,0.108262108,0.027065527,0.011396011
S01009698,572,338,159,51,20,4,0.590909091,0.277972028,0.089160839,0.034965035,0.006993007
S01009699,468,211,174,54,18,11,0.450854701,0.371794872,0.115384615,0.038461538,0.023504274
S01009700,649,348,181,87,26,7,0.536209553,0.278890601,0.134052388,0.040061633,0.010785824
S01009701,448,228,122,70,25,3,0.508928571,0.272321429,0.15625,0.055803571,0.006696429
S01009702,631,337,197,71,18,8,0.5340729,0.312202853,0.11251981,0.028526149,0.012678288
S01009703,569,274,160,93,34,8,0.481546573,0.281195079,0.16344464,0.059753954,0.014059754
S01009704,917,491,288,100,29,9,0.535441658,0.314067612,0.109051254,0.031624864,0.009814613
S01009705,732,333,233,123,34,9,0.454918033,0.318306011,0.168032787,0.046448087,0.012295082
S01009706,625,329,191,75,26,4,0.5264,0.3056,0.12,0.0416,0.0064
S01009707,477,248,157,50,18,4,0.519916143,0.329140461,0.104821803,0.037735849,0.008385744
S01009708,609,302,172,86,38,11,0.49589491,0.282430213,0.141215107,0.062397373,0.018062397
S01009709,796,380,263,110,33,10,0.477386935,0.33040201,0.138190955,0.041457286,0.012562814
S01009710,567,346,152,47,16,6,0.610229277,0.268077601,0.082892416,0.028218695,0.010582011
S01009711,789,371,235,128,37,18,0.470215463,0.297845374,0.162230672,0.046894804,0.022813688
S01009712,593,284,180,87,34,8,0.478920742,0.303541315,0.146711636,0.057335582,0.013490725
S01009713,890,403,317,125,31,14,0.452808989,0.356179775,0.140449438,0.034831461,0.015730337
S01009714,922,454,317,122,25,4,0.492407809,0.343817787,0.132321041,0.027114967,0.004338395
S01009715,638,319,223,80,8,8,0.5,0.349529781,0.12539185,0.012539185,0.012539185
S01009716,726,387,236,79,17,7,0.533057851,0.325068871,0.108815427,0.023415978,0.009641873
S01009717,1009,594,275,106,20,14,0.588701685,0.272547076,0.105054509,0.019821606,0.013875124
S01009718,731,383,224,96,23,5,0.523939808,0.306429549,0.131326949,0.031463748,0.006839945
S01009719,745,362,230,117,30,6,0.48590604,0.308724832,0.15704698,0.040268456,0.008053691
S01009720,797,386,241,112,42,16,0.484316186,0.30238394,0.140526976,0.052697616,0.020075282
S01009721,580,438,114,22,5,1,0.755172414,0.196551724,0.037931034,0.00862069,0.001724138
S01009722,1134,775,274,63,18,4,0.683421517,0.241622575,0.055555556,0.015873016,0.003527337
S01009723,772,487,218,50,15,2,0.630829016,0.28238342,0.064766839,0.019430052,0.002590674
S01009724,980,495,326,115,32,12,0.505102041,0.332653061,0.117346939,0.032653061,0.012244898
S01009725,680,474,157,37,12,0,0.697058824,0.230882353,0.054411765,0.017647059,0
S01009726,1042,758,226,42,14,2,0.727447217,0.216890595,0.040307102,0.013435701,0.001919386
S01009727,860,547,242,55,13,3,0.636046512,0.281395349,0.063953488,0.015116279,0.003488372
S01009728,727,406,235,61,16,9,0.558459422,0.323246217,0.083906465,0.022008253,0.012379642
S01009729,620,346,187,67,14,6,0.558064516,0.301612903,0.108064516,0.022580645,0.009677419
S01009730,578,278,189,60,34,17,0.480968858,0.326989619,0.103806228,0.058823529,0.029411765
S01009731,585,320,192,57,14,2,0.547008547,0.328205128,0.097435897,0.023931624,0.003418803
S01009732,799,483,226,69,14,7,0.604505632,0.282853567,0.086357947,0.017521902,0.008760951
S01009733,490,264,149,58,14,5,0.53877551,0.304081633,0.118367347,0.028571429,0.010204082
S01009734,885,525,258,79,17,6,0.593220339,0.291525424,0.089265537,0.01920904,0.006779661
S01009735,1232,754,365,93,19,1,0.612012987,0.296266234,0.075487013,0.015422078,0.000811688
S01009736,2672,1777,727,145,20,3,0.66504491,0.272080838,0.054266467,0.00748503,0.001122754
S01009737,782,430,249,83,13,7,0.549872123,0.318414322,0.106138107,0.016624041,0.008951407
S01009738,420,227,131,49,10,3,0.54047619,0.311904762,0.116666667,0.023809524,0.007142857
S01009739,764,556,156,36,7,9,0.727748691,0.204188482,0.047120419,0.009162304,0.011780105
S01009740,541,288,151,78,23,1,0.532347505,0.279112754,0.144177449,0.042513863,0.001848429
S01009741,946,724,181,30,9,2,0.765327696,0.191331924,0.031712474,0.009513742,0.002114165
S01009742,495,302,139,45,9,0,0.61010101,0.280808081,0.090909091,0.018181818,0
S01009743,946,503,322,98,18,5,0.531712474,0.34038055,0.10359408,0.019027484,0.005285412
S01009744,698,389,209,79,18,3,0.55730659,0.299426934,0.113180516,0.025787966,0.004297994
S01009745,1078,627,321,104,23,3,0.581632653,0.297773655,0.096474954,0.021335807,0.002782931
S01009746,557,322,169,48,11,7,0.578096948,0.303411131,0.086175943,0.019748654,0.012567325
S01009747,656,301,231,92,26,6,0.458841463,0.352134146,0.140243902,0.039634146,0.009146341
S01009748,703,378,206,81,32,6,0.53769559,0.293029872,0.115220484,0.045519203,0.008534851
S01009749,954,522,291,99,36,6,0.547169811,0.305031447,0.103773585,0.037735849,0.006289308
S01009750,679,335,216,95,24,9,0.493372607,0.318114875,0.139911635,0.035346097,0.013254786
S01009751,823,408,267,108,31,9,0.495747266,0.324422843,0.131227217,0.037667072,0.010935601
S01009752,598,356,169,59,11,3,0.595317726,0.282608696,0.098662207,0.018394649,0.005016722
S01009753,715,369,208,112,21,5,0.516083916,0.290909091,0.156643357,0.029370629,0.006993007
S01009754,852,451,253,114,29,5,0.529342723,0.296948357,0.133802817,0.034037559,0.005868545
S01009755,673,415,168,65,19,6,0.616641902,0.249628529,0.096582467,0.028231798,0.008915305
S01009756,740,434,227,53,19,7,0.586486486,0.306756757,0.071621622,0.025675676,0.009459459
S01009757,665,430,174,45,11,5,0.646616541,0.261654135,0.067669173,0.016541353,0.007518797
S01009758,598,314,155,97,26,6,0.525083612,0.259197324,0.162207358,0.043478261,0.010033445
S01009759,934,476,266,131,48,13,0.509635974,0.284796574,0.140256959,0.051391863,0.01391863
S01009760,893,411,256,138,62,26,0.460246361,0.286674132,0.154535274,0.069428891,0.029115342
S01009761,910,456,301,107,33,13,0.501098901,0.330769231,0.117582418,0.036263736,0.014285714
S01009762,926,452,250,127,73,24,0.48812095,0.269978402,0.137149028,0.078833693,0.025917927
S01009763,772,506,198,48,17,3,0.655440415,0.256476684,0.062176166,0.022020725,0.00388601
S01009764,674,348,188,85,38,15,0.516320475,0.278931751,0.12611276,0.056379822,0.022255193
S01009765,1019,470,328,142,46,33,0.461236506,0.3218842,0.139352306,0.045142296,0.032384691
S01009766,563,326,174,51,9,3,0.579040853,0.309058615,0.090586146,0.01598579,0.005328597
S01009767,557,236,145,108,47,21,0.423698384,0.26032316,0.193895871,0.08438061,0.037701975
S01009768,610,322,161,83,37,7,0.527868852,0.263934426,0.136065574,0.060655738,0.01147541
S01009769,705,399,180,87,17,22,0.565957447,0.255319149,0.123404255,0.024113475,0.031205674
S01009770,711,404,199,73,28,7,0.568213783,0.279887482,0.102672293,0.039381153,0.009845288
S01009771,888,527,243,74,35,9,0.593468468,0.273648649,0.083333333,0.039414414,0.010135135
S01009772,635,350,206,66,12,1,0.551181102,0.324409449,0.103937008,0.018897638,0.001574803
S01009773,629,396,179,36,12,6,0.629570747,0.284578696,0.057233704,0.019077901,0.009538951
S01009774,563,376,137,39,8,3,0.667850799,0.243339254,0.069271758,0.014209591,0.005328597
S01009775,802,293,238,149,88,34,0.365336658,0.296758105,0.185785536,0.109725686,0.042394015
S01009776,720,317,202,140,44,17,0.440277778,0.280555556,0.194444444,0.061111111,0.023611111
S01009777,482,213,139,81,39,10,0.441908714,0.288381743,0.168049793,0.080912863,0.020746888
S01009778,822,287,207,200,98,30,0.349148418,0.251824818,0.243309002,0.119221411,0.03649635
S01009779,557,216,172,92,55,22,0.387791741,0.308797127,0.165170557,0.098743268,0.039497307
S01009780,608,277,179,75,57,20,0.455592105,0.294407895,0.123355263,0.09375,0.032894737
S01009781,548,212,166,108,48,14,0.386861314,0.302919708,0.197080292,0.087591241,0.025547445
S01009782,556,312,164,53,21,6,0.561151079,0.294964029,0.095323741,0.037769784,0.010791367
S01009783,741,348,225,98,51,19,0.469635628,0.303643725,0.132253711,0.068825911,0.025641026
S01009784,756,319,205,150,56,26,0.421957672,0.271164021,0.198412698,0.074074074,0.034391534
S01009785,801,339,224,136,70,32,0.423220974,0.279650437,0.169787765,0.087390762,0.039950062
S01009786,963,421,289,163,71,19,0.437175493,0.300103842,0.169262721,0.073727934,0.01973001
S01009787,867,369,205,179,86,28,0.425605536,0.23644752,0.206459054,0.099192618,0.032295271
S01009788,833,337,231,174,63,28,0.404561825,0.277310924,0.208883553,0.075630252,0.033613445
S01009789,896,396,250,157,61,32,0.441964286,0.279017857,0.175223214,0.068080357,0.035714286
S01009790,629,281,180,101,51,16,0.446740859,0.286168521,0.160572337,0.081081081,0.025437202
S01009791,664,313,172,108,53,18,0.471385542,0.259036145,0.162650602,0.079819277,0.027108434
S01009792,958,622,247,62,16,11,0.649269311,0.25782881,0.064718163,0.016701461,0.011482255
S01009793,885,464,233,131,41,16,0.524293785,0.263276836,0.148022599,0.046327684,0.018079096
S01009794,516,355,126,22,10,3,0.687984496,0.244186047,0.042635659,0.019379845,0.005813953
S01009795,842,562,207,53,12,8,0.667458432,0.24584323,0.062945368,0.014251781,0.009501188
S01009796,768,459,182,92,22,13,0.59765625,0.236979167,0.119791667,0.028645833,0.016927083
S01009797,776,431,232,84,25,4,0.555412371,0.298969072,0.108247423,0.032216495,0.005154639
S01009798,722,487,181,40,11,3,0.674515235,0.250692521,0.055401662,0.015235457,0.004155125
S01009799,848,370,217,150,76,35,0.436320755,0.255896226,0.176886792,0.089622642,0.041273585
S01009800,1107,548,315,143,77,24,0.495031617,0.284552846,0.129177958,0.069557362,0.021680217
S01009801,894,405,267,117,73,32,0.453020134,0.298657718,0.130872483,0.081655481,0.035794183
S01009802,1022,551,289,123,45,14,0.539138943,0.282778865,0.12035225,0.044031311,0.01369863
S01009803,801,376,225,124,59,17,0.469413233,0.280898876,0.154806492,0.073657928,0.021223471
S01009804,511,240,149,59,37,26,0.469667319,0.291585127,0.115459883,0.072407045,0.050880626
S01009805,962,469,254,147,58,34,0.487525988,0.264033264,0.152806653,0.06029106,0.035343035
S01009806,901,383,255,176,67,20,0.425083241,0.283018868,0.195338513,0.07436182,0.022197558
S01009807,1008,492,292,140,62,22,0.488095238,0.28968254,0.138888889,0.061507937,0.021825397
S01009808,918,412,323,127,47,9,0.448801743,0.351851852,0.138344227,0.051198257,0.009803922
S01009809,685,322,215,100,39,9,0.470072993,0.313868613,0.145985401,0.056934307,0.013138686
S01009810,855,375,244,146,58,32,0.438596491,0.285380117,0.170760234,0.067836257,0.037426901
S01009811,1063,432,288,195,96,52,0.40639699,0.270931326,0.183443086,0.090310442,0.048918156
S01009812,744,313,231,114,67,19,0.420698925,0.310483871,0.153225806,0.090053763,0.025537634
S01009813,769,295,268,143,53,10,0.383615085,0.348504551,0.185955787,0.068920676,0.013003901
S01009814,840,427,241,114,44,14,0.508333333,0.286904762,0.135714286,0.052380952,0.016666667
S01009815,710,382,195,89,38,6,0.538028169,0.274647887,0.125352113,0.053521127,0.008450704
S01009816,705,377,211,83,25,9,0.534751773,0.29929078,0.117730496,0.035460993,0.012765957
S01009817,690,308,204,120,41,17,0.446376812,0.295652174,0.173913043,0.05942029,0.024637681
S01009818,926,459,296,126,36,9,0.495680346,0.319654428,0.136069114,0.03887689,0.009719222
S01009819,664,323,172,107,50,12,0.486445783,0.259036145,0.161144578,0.075301205,0.018072289
S01009820,958,501,248,123,65,21,0.522964509,0.258872651,0.128392484,0.067849687,0.021920668
S01009821,662,383,174,82,20,3,0.578549849,0.262839879,0.123867069,0.03021148,0.004531722
S01009822,479,247,146,58,25,3,0.51565762,0.30480167,0.121085595,0.052192067,0.006263048
S01009823,728,292,228,127,56,25,0.401098901,0.313186813,0.174450549,0.076923077,0.034340659
